"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","pts.id"
"897",35.6441071562926,8.96134216607173,198,135,77,1208,296,122,174,185,204,216,184,1805,345,7,87,984,30,122,948,1
"898",-9.83624343939662,10.5167464334126,258,159,62,1732,383,128,255,252,239,284,239,1514,330,0,96,917,9,197,9,1
"899",33.1462567901222,-9.15200997005864,178,107,62,1392,263,93,170,183,157,194,157,1243,230,2,94,685,9,352,9,1
"900",35.9748833967218,0.614124068232655,234,161,87,640,328,144,184,230,235,243,226,692,94,24,43,241,90,157,240,1
"901",13.7678223727226,9.80137404945104,270,131,62,2007,381,171,210,251,260,300,251,929,238,0,106,600,0,140,600,1
"902",31.9250696503065,8.88937210456822,279,129,66,1446,384,191,193,263,278,299,263,787,182,0,98,473,0,37,473,1
"903",28.4257733986919,-31.8801420612119,178,122,58,2851,268,59,209,212,143,212,138,719,102,16,50,284,63,284,63,1
"904",41.5626591048893,10.1903983746362,268,125,58,2651,373,161,212,291,246,298,232,381,95,3,82,199,19,100,37,1
"905",34.6232386234336,2.35171472805694,223,128,82,786,306,151,155,225,230,232,212,770,120,15,54,288,63,100,269,1
"906",30.3492699807461,-2.05399309206594,205,115,83,370,275,137,138,206,203,209,202,890,150,5,56,354,39,163,113,1
"907",13.6794492929309,-18.7148838803746,199,120,61,2411,284,88,196,215,161,220,161,273,74,0,111,191,0,57,0,1
"908",46.4381244898345,3.10855788869121,278,103,73,877,357,217,140,288,278,288,267,344,77,2,87,152,24,152,32,1
"909",35.6796637000773,-0.178689606751959,138,133,83,656,224,65,159,140,141,146,129,1139,168,34,44,396,140,284,391,1
"910",18.2660079079026,-9.8219252954067,221,139,71,776,311,117,194,221,211,227,210,1333,224,0,75,580,7,204,20,1
"911",33.6077052233373,-18.3154120859095,224,127,59,2652,327,112,215,248,197,248,184,1532,331,22,92,927,71,471,76,1
"912",22.1041468591471,-24.0630892848368,203,167,55,4900,335,32,303,250,135,257,135,334,73,1,89,193,4,174,4,1
"913",29.948565496568,-21.2106940683331,212,147,57,3614,316,61,255,246,179,247,159,478,120,2,98,297,12,272,14,1
"914",26.8770223133083,-9.97295697343171,227,138,58,1988,330,95,235,238,196,246,196,880,164,0,92,458,1,221,1,1
"915",41.0082342590112,6.48658516497714,236,141,74,756,329,139,190,244,231,245,226,594,157,5,107,350,23,217,49,1
"916",27.5684786273671,4.51390856666137,246,120,75,847,335,176,159,238,252,256,234,1555,217,10,57,621,65,139,574,1
"917",16.4148436258468,-19.7773687442517,212,174,62,3400,339,60,279,236,163,249,163,479,124,0,107,315,0,209,0,1
"918",17.4783500155551,12.5444545792611,293,158,57,2974,422,147,275,285,276,333,256,468,180,0,142,381,0,73,1,1
"919",28.0726751309937,1.13891309180063,251,112,85,449,319,188,131,248,252,256,245,1752,198,68,29,555,236,428,486,1
"920",18.7359621701512,-29.9119408976574,177,157,54,4720,327,39,288,121,233,234,114,179,21,9,27,59,29,38,56,1
"921",8.31702389040898,8.09097293493735,263,110,62,1423,351,175,176,248,262,284,248,1337,261,1,84,692,13,131,692,1
"922",22.4252646822208,-24.1349426292653,203,168,55,4850,335,32,303,249,136,256,136,334,72,1,88,188,4,171,4,1
"923",28.5051831522719,-28.2951382629032,138,152,55,4388,258,-17,275,182,77,188,77,735,119,11,61,322,41,317,41,1
"924",16.5693600539429,6.65206035861849,250,128,66,1073,346,153,193,241,247,266,241,1323,286,1,90,762,8,107,762,1
"925",19.456858742856,-31.5490842872766,159,160,57,4340,306,29,277,110,212,212,102,269,42,7,51,116,27,35,114,1
"926",34.1960741524332,-22.0330810813666,224,129,61,2640,314,105,209,249,185,251,185,629,143,4,93,385,24,305,24,1
"927",30.9276647658198,20.7294558188611,260,163,50,5953,409,86,323,324,188,324,176,4,2,0,75,4,0,4,0,1
"928",8.19731945768739,13.2858262721114,268,147,56,3036,391,132,259,265,231,309,227,468,176,0,144,383,0,76,0,1
"929",-4.98832283541909,16.5964974892775,283,153,54,3802,418,139,279,301,242,324,226,170,68,0,146,149,0,63,0,1
"930",2.50069716018371,15.4752498853362,297,146,55,3467,418,153,265,307,264,338,246,259,102,0,154,223,0,32,0,1
"931",33.1205500661084,-17.8073536163854,196,117,59,2489,290,93,197,217,171,218,158,1274,322,8,103,848,34,406,38,1
"932",33.0282140656692,-16.8832093852354,228,133,61,2591,330,112,218,248,204,253,189,639,184,0,118,461,2,208,5,1
"933",35.3136404429081,-12.6211230433443,209,99,56,2034,294,120,174,217,189,233,179,1390,297,2,105,871,9,337,10,1
"934",22.3418660394358,7.92949780188392,244,144,63,1441,356,128,228,233,239,265,231,1256,248,1,88,702,11,220,18,1
"935",33.9507473897565,19.9917161122833,274,154,53,4903,411,125,286,325,213,326,205,14,6,0,93,12,0,10,0,1
"936",20.0608494795421,-33.4602372518333,152,146,54,4391,292,24,268,126,206,206,94,265,34,7,37,95,32,32,90,1
"937",11.5647974945543,58.1990355883436,70,59,24,6522,196,-43,239,122,13,155,-11,723,84,38,25,238,121,201,155,1
"938",35.2114281302288,-23.9788655795593,227,105,60,2580,308,134,174,257,197,257,191,881,150,30,57,414,95,376,108,1
"939",38.5183321575571,-4.61075910333224,225,106,65,1739,311,150,161,233,202,246,202,858,131,22,56,364,77,212,77,1
"940",31.3248108939814,16.2552649764798,281,156,56,3921,407,132,275,308,234,322,222,89,50,0,186,87,0,28,0,1
"941",28.8190527789342,-0.331764560493959,219,116,91,291,285,158,127,217,219,223,216,1359,150,74,22,422,255,379,357,1
"942",-11.6279825979264,17.1131760756984,291,146,52,4087,419,141,278,318,246,338,232,156,60,0,145,140,0,45,0,1
"943",18.1606774996894,8.19531283568048,264,150,63,1492,376,141,235,254,252,286,249,1130,254,0,99,703,2,168,6,1
"944",13.1508179308476,-16.2642403362069,198,117,68,1833,270,98,172,212,169,213,169,356,88,0,107,238,0,203,0,1
"945",29.3943302718054,-18.0874589298839,210,139,56,2935,322,76,246,230,167,239,166,750,178,0,110,507,1,279,6,1
"946",18.5856460994944,-2.01808704442497,258,86,86,409,308,209,99,256,253,263,253,1815,223,37,39,641,177,484,177,1
"947",10.2931531678475,13.4967386049994,272,153,57,3097,399,132,267,271,249,312,228,354,137,0,155,304,0,46,0,1
"948",20.3400827784299,-31.1099568955755,169,168,53,5133,329,16,313,208,141,232,101,169,29,9,36,64,29,36,36,1
"949",18.1883858284326,-15.9743010829496,218,169,60,3064,336,56,280,237,171,246,171,768,170,0,101,466,0,242,0,1
"950",27.262537531413,11.8168642675147,275,154,60,2467,395,142,253,274,245,307,240,404,117,0,129,308,0,78,0,1
"951",42.9331484064721,5.35764267486527,272,140,73,861,372,182,190,283,264,284,264,355,127,0,132,220,1,154,1,1
"952",24.3055192498931,-19.6483324087693,221,157,55,3730,347,65,282,248,166,258,166,436,109,0,105,285,0,145,0,1
"953",1.44555914253709,15.0192234061237,291,143,58,2818,403,158,245,295,265,325,250,241,102,0,150,208,0,30,0,1
"954",33.4799275904176,1.98469251539525,239,128,79,1046,331,170,161,235,250,254,226,1302,182,19,50,462,97,142,431,1
"955",16.710849923549,14.7024249045098,295,157,57,3263,419,147,272,301,263,335,247,182,87,0,163,162,0,18,0,1
"956",37.0099394589804,12.1560120167637,202,141,74,1156,300,111,189,190,199,218,189,1231,345,2,119,881,9,100,836,1
"957",6.84601859751643,51.5111538323339,100,77,32,5806,228,-6,234,158,58,173,24,818,84,49,14,232,170,232,198,1
"958",37.3859635796695,7.97824452876014,200,155,75,964,301,95,206,195,193,214,192,1375,248,16,71,693,68,219,661,1
"959",15.038202378201,-17.9495556118861,226,156,58,3162,341,76,265,245,178,257,178,438,105,0,113,312,0,100,0,1
"960",14.1504002448371,-6.06873049957051,240,81,59,1752,302,165,137,257,214,257,214,1187,244,0,81,527,2,527,11,1
"961",26.5297635307229,0.655207588977269,244,103,88,518,306,189,117,240,245,250,237,1886,225,81,28,595,282,562,455,1
"962",6.1368605987271,52.7946561152731,89,73,33,5369,209,-11,220,154,44,156,21,780,79,46,17,228,145,221,186,1
"963",42.8305747868064,12.40836934832,282,87,46,3486,383,195,188,323,301,327,239,141,20,3,39,52,21,37,33,1
"964",22.6785018831877,-7.82121800334917,233,126,75,421,309,143,166,231,229,237,229,1528,237,3,67,641,33,284,38,1
"965",17.6754886355398,-14.0949303580063,200,161,61,2626,308,48,260,215,160,222,160,1040,204,0,95,574,1,372,1,1
"966",-8.04922081359716,14.8875130366695,279,158,57,3052,405,130,275,278,255,320,237,454,156,0,141,374,0,60,0,1
"967",31.1478369375816,17.0342630515787,283,162,55,4422,416,125,291,319,230,328,217,65,43,0,202,64,0,15,0,1
"968",2.0763526440206,10.4404360112865,268,132,67,1673,372,177,195,248,263,292,248,1090,251,0,101,692,5,76,692,1
"969",14.5120894073684,-24.0515544741655,163,73,61,1589,220,101,119,184,142,184,142,12,4,0,58,7,0,7,0,1
"970",28.8904988473295,16.0503293433217,274,164,58,3722,402,122,280,298,231,312,217,102,55,0,190,101,0,36,0,1
"971",35.1013312255709,2.7886662218507,266,127,83,644,348,195,153,271,269,275,258,311,73,4,68,140,32,126,79,1
"972",36.0734496680262,-10.0894903692721,228,96,59,1924,303,142,161,242,199,246,199,1297,293,2,102,778,8,490,8,1
"973",32.9082795134561,-5.11503339220496,229,120,67,1217,321,144,177,227,217,248,215,978,202,0,90,484,0,160,31,1
"974",31.5737744422593,-22.4037022983425,246,148,62,3111,347,109,238,279,201,279,201,403,86,1,94,245,9,245,9,1
"975",25.3327820030586,-28.1296993928133,171,168,51,5354,317,-7,324,226,96,232,96,474,76,7,68,224,23,211,23,1
"976",28.6774982236943,-25.9453441301471,163,152,57,4038,272,7,265,202,105,205,105,684,133,7,77,349,21,327,21,1
"977",-10.0809209008141,10.9488383611236,260,154,62,1803,380,134,246,252,240,287,240,1424,336,0,102,900,6,162,6,1
"978",25.4040347829564,-8.60148514609023,229,118,70,689,310,142,168,226,220,236,220,1305,242,0,83,661,8,148,8,1
"979",25.0192222352517,6.42951016813814,250,133,71,877,342,157,185,243,246,263,243,1464,244,5,74,694,26,317,694,1
"980",36.7242196963958,10.6920388371483,185,146,69,1030,291,81,210,177,181,201,177,1696,383,8,96,1019,35,209,1019,1
"981",41.4867168784972,2.09691059086298,283,142,75,1283,389,201,188,293,265,299,265,393,103,4,103,181,18,139,18,1
"982",28.4976205040457,18.1175845280262,266,172,54,4934,410,96,314,310,208,317,194,37,25,0,177,37,0,9,0,1
"983",39.2710102805335,3.14496094406637,251,161,76,1449,370,159,211,258,232,271,232,482,152,4,108,252,18,58,18,1
"984",33.4254619549506,-24.3794041016917,246,139,64,2728,347,130,217,274,219,274,206,668,124,15,68,332,51,332,55,1
"985",24.7825167018967,15.0969256885908,251,174,59,3801,382,89,293,275,209,293,194,181,96,0,176,169,0,57,0,1
"986",38.6889377224983,9.7378989469919,129,136,70,1354,230,37,193,120,116,148,116,1149,307,7,104,744,32,212,42,1
"987",36.901888761403,19.2151179954219,259,116,49,4260,383,149,234,310,206,312,206,68,19,0,108,41,1,38,5,1
"988",32.7393916629465,-23.9904295532253,242,142,59,3178,346,108,238,276,197,276,197,560,104,8,76,297,34,297,34,1
"989",39.2620650642035,5.91234056281233,192,145,76,618,289,100,189,199,189,199,185,958,206,17,74,428,68,428,257,1
"990",24.5634451464143,-18.5395608598342,222,159,55,3523,350,64,286,246,170,257,170,508,131,0,111,350,0,175,0,1
"991",29.0279084749902,-26.1502202872869,155,152,57,3993,264,0,264,193,97,197,97,696,125,7,74,350,22,325,22,1
"992",28.5043186804688,11.188005925454,274,148,62,1964,391,155,236,266,250,300,250,572,148,0,115,396,0,49,0,1
"993",36.1299689501202,7.61556532395723,184,147,81,783,274,94,180,179,183,195,176,1838,260,39,53,748,140,495,745,1
"994",29.4378840660523,-29.5578035860935,133,139,53,3996,237,-22,259,176,75,176,75,1039,188,10,76,533,44,533,44,1
"995",39.8483143512594,-12.2367527545646,254,111,75,1131,327,180,147,262,237,266,237,1106,263,3,108,716,13,501,13,1
"996",28.1709540367193,-31.7701805375589,175,131,59,3048,271,50,221,210,131,210,131,643,97,12,57,272,47,272,47,1
"997",7.70918355518078,52.7075429300605,88,79,33,5792,212,-21,233,160,44,160,12,797,86,52,16,239,157,239,192,1
"998",0.385783248773169,9.99873216447325,280,126,64,1771,382,188,194,259,281,306,259,1109,245,1,91,651,9,93,651,1
"999",18.3699556956208,2.93255843422349,247,106,79,484,317,184,133,244,246,254,243,1736,221,38,42,642,151,350,598,1
"1000",26.1901038606194,-9.35769431536987,227,128,63,1292,320,119,201,232,208,240,208,1022,180,0,87,509,4,252,4,1
"1001",35.8029045257718,59.6171408554344,27,86,23,9808,221,-150,371,153,-90,153,-100,675,81,29,30,232,100,232,121,0
"1003",20.6771198753268,-18.1960379758813,217,159,56,3434,341,60,281,238,166,251,166,588,153,0,109,385,0,165,0,0
"1005",121.080184299499,47.3291811421668,-8,127,24,14078,239,-276,515,164,-198,164,-198,466,138,4,111,322,13,322,13,0
"1008",156.870563915,51.7716116839767,-11,59,22,7118,117,-147,264,65,4,82,-100,902,125,45,33,334,147,281,181,0
"1009",23.1201697234065,54.4051694779488,62,79,26,7865,217,-79,296,160,-34,160,-41,611,81,24,34,227,91,227,102,0
"1010",-41.1726920865475,73.4193231837592,-219,39,11,9916,-39,-366,327,-221,-106,-79,-329,1082,116,74,15,338,235,246,256,0
"1011",-101.233715722337,39.8114623092281,101,159,36,9649,325,-109,434,201,-22,227,-22,525,94,12,64,258,36,220,36,0
"1012",-55.5633546598255,80.1922206732761,-207,45,11,12038,4,-384,388,-125,-345,-37,-345,367,51,20,32,132,61,106,61,0
"1013",4.55315424129375,21.6858186867148,258,150,47,5901,400,83,317,316,188,325,174,27,12,0,127,23,0,16,0,0
"1016",-91.3771881815046,53.3148739290414,-22,104,20,13739,218,-286,504,145,-187,145,-210,619,92,20,46,254,75,254,78,0
"1018",38.3867881167681,52.4069671125174,56,87,23,10424,248,-127,375,184,-71,184,-80,583,78,26,31,213,93,213,110,0
"1023",114.102200036869,48.3512441066978,9,133,25,14259,262,-260,522,185,-152,185,-183,141,35,2,97,88,6,88,6,0
"1025",-105.095741897821,20.8934705721149,253,130,68,2356,335,146,189,279,229,279,221,1315,329,6,117,950,21,950,37,0
"1028",46.0621387604625,51.3472634190518,68,93,22,11906,289,-133,422,216,-14,216,-85,418,41,24,18,123,74,123,101,0
"1029",69.5597338490189,63.7364921664876,-43,84,17,13375,206,-268,474,132,-195,132,-213,523,73,20,40,205,71,205,80,0
"1030",43.8982338644565,19.001126399209,217,151,52,5214,356,69,287,223,210,284,152,145,50,1,123,105,4,17,19,0
"1031",48.2107828091831,60.628859787731,10,85,20,11034,223,-193,416,151,-60,151,-136,614,81,27,31,214,91,214,111,0
"1033",63.9541783556343,55.3730818374252,17,91,20,12829,245,-204,449,174,-135,174,-152,412,71,14,48,177,50,177,59,0
"1035",-108.20549050346,58.2480440613105,-30,106,20,14112,210,-303,513,141,-197,141,-222,413,72,16,51,184,53,184,57,0
"1036",167.753575695679,63.9097984414665,-94,100,20,14604,182,-310,492,83,-128,103,-259,382,58,16,39,147,53,143,88,0
"1042",13.1905452813954,7.55038658013135,240,132,65,1218,335,133,202,233,229,258,227,1496,282,0,88,809,2,332,8,0
"1043",147.926591439173,60.6899156996773,-103,76,16,14203,131,-321,452,77,-258,77,-279,429,77,9,62,201,39,201,48,0
"1044",4.0226169861854,31.3951180323142,224,149,38,8420,432,40,392,127,334,334,118,39,7,0,57,17,1,1,14,0
"1045",163.715591579676,68.8114352270406,-136,103,21,14552,127,-359,486,36,-169,51,-308,163,29,5,56,75,16,74,28,0
"1047",-48.1510972045361,-9.23953250886066,263,122,73,434,344,179,165,260,261,269,259,1785,295,4,77,847,19,229,48,0
"1048",93.2260547205807,43.7597965675183,32,132,29,11346,246,-203,449,173,-118,173,-118,191,40,3,82,110,10,110,10,0
"1051",128.482443820685,-23.9845871761023,233,146,46,5921,380,69,311,295,171,301,151,258,39,7,52,112,25,110,32,0
"1052",107.829440776259,72.6207238777392,-134,89,16,15927,156,-385,541,77,-308,77,-324,247,39,10,48,106,33,106,34,0
"1053",-107.043046094477,40.0141868402973,-10,140,39,7670,184,-173,357,-34,3,91,-101,644,65,42,12,174,148,157,165,0
"1055",114.742044433952,60.3423933555135,-82,119,19,17663,229,-383,612,138,-185,138,-316,412,65,11,53,186,41,186,57,0
"1056",-113.213445050642,69.1387371594742,-132,70,15,13946,102,-346,448,43,-299,46,-299,124,24,4,69,65,12,56,12,0
"1057",127.716085743159,68.2009968312813,-165,98,14,20306,178,-476,654,92,-381,92,-422,357,62,12,59,170,37,170,40,0
"1058",79.7408918291331,61.332472260742,-32,99,19,13916,232,-271,503,149,-186,149,-211,531,81,19,44,216,66,216,76,0
"1060",73.0483938474209,19.0084677426518,269,85,53,1930,339,179,160,278,247,293,241,3098,1192,0,148,2563,0,602,1,0
"1061",114.341311091557,2.02179828828537,226,78,93,166,267,184,83,227,224,227,224,3955,382,238,15,1109,766,1106,766,0
"1062",-14.1003823466598,17.5937377120622,290,147,55,3589,417,154,263,317,272,326,237,163,62,0,147,141,1,38,3,0
"1063",-158.164758849889,64.0433301778589,-40,90,20,13082,186,-253,439,107,-46,127,-205,370,78,15,59,179,52,164,61,0
"1064",-56.1451015714555,77.0476499947959,-189,40,11,11112,4,-358,362,-178,-321,-35,-321,451,60,25,31,163,77,120,77,0
"1067",22.3992016632111,-29.5530493428173,184,162,49,5793,339,11,328,220,124,254,105,256,51,6,67,130,20,96,21,0
"1068",19.6749782748521,47.766025644586,104,97,30,7835,268,-49,317,185,16,199,-3,536,69,29,28,184,89,173,99,0
"1069",-83.0882504582405,52.111912599803,-13,116,23,12931,225,-276,501,143,-112,143,-189,637,93,27,40,246,88,246,100,0
"1071",-5.72737564332775,39.5404978759695,151,115,37,6618,335,25,310,79,240,240,71,480,60,5,46,169,36,36,157,0
"1075",72.8131430782379,42.190365862749,3,112,27,10067,211,-197,408,7,116,127,-133,576,92,21,43,234,81,120,110,0
"1076",25.9307332523168,30.4053007894463,193,127,47,5246,323,53,270,139,256,256,122,52,12,0,84,31,0,0,31,0
"1077",-43.5746930725872,68.0396375939347,-151,47,16,8479,12,-279,291,-153,-110,-33,-245,1243,133,87,15,383,265,272,302,0
"1078",-89.1919872164726,18.3593597981047,249,109,62,2040,333,159,174,265,245,269,220,1215,199,30,57,488,104,328,151,0
"1079",-28.154526175931,68.5767815000532,-61,60,27,5822,50,-169,219,-13,-3,15,-130,882,92,49,16,265,179,214,232,0
"1082",19.2067334800959,51.4434866794885,82,83,27,7934,239,-66,305,179,-12,179,-27,562,81,26,38,221,85,221,92,0
"1084",-44.1709677502512,75.0042129913556,-219,39,11,10485,-30,-375,345,-221,-172,-71,-337,854,94,57,17,274,184,204,190,0
"1085",-22.7262008283286,79.3141201590933,-187,72,18,11629,25,-363,388,-43,-138,-22,-313,255,30,14,18,80,50,72,62,0
"1086",16.6661456041039,65.6483571115762,2,81,25,8267,168,-152,320,97,-57,110,-104,638,92,31,30,227,106,222,137,0
"1087",98.7544677872212,71.0788567474887,-124,96,17,16039,177,-379,556,76,-300,89,-316,293,45,12,46,122,38,121,43,0
"1088",-39.132209457457,80.0911408510745,-228,49,13,11517,-24,-398,374,-153,-271,-65,-356,519,60,34,19,165,109,136,111,0
"1089",115.929624242708,-26.2322418275213,225,149,46,6125,394,75,319,158,250,302,146,197,37,3,64,93,13,62,80,0
"1090",-63.8860830198973,51.6504592617864,-30,104,23,11179,181,-255,436,101,-114,110,-181,993,109,50,23,318,175,309,196,0
"1092",-63.1474577262997,-4.66557086419536,262,89,83,320,319,213,106,259,262,267,259,2380,292,82,41,847,273,358,847,0
"1093",-77.1986612677574,-10.3446715343954,115,145,80,823,192,11,181,123,102,123,102,467,138,1,112,326,6,326,6,0
"1094",128.859172565863,62.6755903731465,-110,113,16,21295,243,-449,692,151,-336,151,-390,262,44,6,63,129,23,129,29,0
"1096",106.504191141576,36.4101620827207,68,116,30,9222,253,-130,383,169,-57,183,-57,430,100,2,90,253,9,235,9,0
"1097",91.277445042506,31.592350605194,-52,144,40,7688,110,-249,359,44,-137,44,-151,317,86,1,115,221,5,221,5,0
"1098",32.0054727327079,-4.39278514446877,232,123,69,1067,318,142,176,229,221,248,220,889,157,0,84,433,4,139,44,0
"1100",28.33741880022,28.7210052812533,203,154,49,5749,352,40,312,123,202,270,123,8,3,0,94,5,0,0,5,0
"1101",146.003503147513,-26.9627341244573,206,142,46,5942,350,44,306,270,142,278,125,427,71,17,43,176,59,165,62,0
"1103",-57.1636768989264,0.769291077864096,265,99,79,638,338,213,125,260,274,274,259,2211,387,75,54,987,243,243,574,0
"1104",31.0482830274851,-3.69975750422063,221,121,72,645,302,136,166,218,214,229,213,1005,181,0,75,460,10,204,68,0
"1105",-95.7450118381529,53.4561485991467,-12,103,20,13878,229,-282,511,156,-177,156,-203,514,75,18,47,214,64,214,67,0
"1106",-16.3546106312423,64.9336961556246,3,57,34,3934,96,-69,165,-20,42,58,-39,1291,144,77,19,386,242,273,368,0
"1107",23.1262957211585,49.1795329130567,60,81,27,7474,210,-82,292,137,-30,152,-40,794,109,42,34,300,131,300,142,0
"1109",-91.6782306041568,52.5304772451868,-15,107,21,13508,223,-279,502,149,-177,149,-201,658,96,22,45,269,83,269,85,0
"1110",-73.4938262868672,49.6647017070071,-1,108,23,12271,218,-251,469,135,-92,147,-171,924,117,45,28,327,152,316,185,0
"1112",31.6835616342724,64.9801377072287,4,77,21,9764,195,-170,365,117,-111,133,-121,537,74,25,37,202,79,199,86,0
"1114",35.2028531301767,20.3772562587319,249,135,54,4367,373,123,250,299,194,299,191,27,9,0,93,18,0,14,0,0
"1115",22.7520340215416,-22.1167773669044,213,165,57,4378,333,46,287,255,150,256,150,381,91,0,93,220,2,195,2,0
"1117",-78.8946428988128,35.8928948532597,151,131,38,7607,318,-20,338,247,105,247,50,1135,114,78,13,323,245,323,274,0
"1118",-157.741127740592,67.3903449655706,-85,82,18,13301,146,-291,437,73,-109,89,-246,254,55,9,61,126,36,117,38,0
"1120",33.183166505769,46.8048947956248,98,93,26,9048,284,-62,346,194,-11,214,-17,425,51,24,21,138,84,133,97,0
"1122",-125.792282056063,50.9318730065567,39,82,35,5181,172,-57,229,-18,107,107,-23,1250,171,53,44,500,167,167,444,0
"1123",123.840821273625,-23.2620887613143,249,152,48,5916,398,82,316,310,222,316,167,209,49,3,76,113,10,107,23,0
"1125",82.8658897988499,24.2248768280618,247,123,38,5608,407,87,320,275,288,315,171,1025,319,4,131,807,27,131,36,0
"1126",-79.3031757697462,42.3294259442473,77,101,28,9010,258,-95,353,96,-34,190,-42,1154,116,67,16,334,221,314,244,0
"1127",-53.8729289732873,69.8893441035027,-118,42,13,8690,32,-269,301,-97,-229,-5,-229,551,65,34,25,189,104,143,104,0
"1128",-63.3834881801157,-0.294004489433433,269,98,90,322,324,216,108,264,271,272,264,2280,324,115,35,854,377,413,842,0
"1130",115.098325610161,23.2831676575804,203,72,33,5134,298,82,216,251,149,261,132,1988,345,31,68,938,111,910,155,0
"1131",130.782571993768,49.3963441941766,-18,125,21,16658,255,-336,591,179,-204,179,-250,653,146,6,90,384,24,384,24,0
"1132",75.6744120921941,66.1369113846814,-79,79,16,13568,169,-297,466,95,-187,100,-243,465,68,22,36,176,72,167,81,0
"1133",57.3495912831278,37.619039439447,137,136,34,9346,347,-51,398,133,245,256,15,256,47,3,68,126,11,16,80,0
"1134",-15.6227232143282,12.6474302452574,267,132,60,1505,367,149,218,266,257,285,246,1199,392,0,135,956,0,123,1,0
"1135",41.696162139997,54.9804863323027,48,82,21,10750,244,-139,383,181,-27,181,-93,597,87,26,31,206,94,206,125,0
"1136",3.10301207005986,22.8231899707535,265,149,45,6495,416,89,327,334,226,342,175,21,9,0,143,17,0,11,2,0
"1140",152.722495906055,-4.40891692009494,246,71,87,343,288,207,81,241,248,249,241,2354,272,158,17,716,507,540,716,0
"1141",38.8414974790067,47.7151790928527,90,84,23,9984,278,-81,359,198,20,215,-38,530,62,30,21,166,108,162,135,0
"1142",11.7492616921664,58.4964088232194,65,61,24,6652,195,-50,245,75,8,151,-18,777,89,41,25,254,130,215,170,0
"1143",146.538789169863,71.0864786744887,-139,86,16,15819,140,-371,511,53,-268,68,-328,183,34,6,59,88,20,86,26,0
"1144",69.9220188148321,68.1389265733886,-83,77,17,12622,149,-289,438,81,-230,82,-233,351,54,16,40,140,52,133,58,0
"1145",-17.751081213355,65.1415041410988,-8,60,33,4327,94,-86,180,-35,36,53,-55,1170,125,70,17,343,225,257,326,0
"1146",143.428719285876,-19.3529100597286,232,150,56,4013,354,87,267,273,190,275,174,703,196,4,110,471,18,345,21,0
"1150",-68.5501732584088,-23.3067846708072,135,149,64,2906,242,12,230,166,93,168,93,28,16,0,140,19,0,19,0,0
"1151",80.2329172566534,63.5849409820932,-51,93,18,14144,218,-287,505,119,-206,136,-229,528,70,21,38,200,73,198,83,0
"1152",39.6048217266799,3.59223970030943,235,160,75,1451,356,145,211,242,216,255,216,490,152,3,108,268,23,57,23,0
"1154",91.9259906932713,41.4067031030031,103,154,30,12325,341,-158,499,252,-23,252,-65,27,7,0,78,18,1,18,2,0
"1155",-109.087261436507,61.9977370070279,-70,92,17,15170,185,-341,526,104,-257,117,-268,302,45,13,42,122,42,118,46,0
"1156",111.530067957938,55.0373867370782,-86,137,25,14263,182,-354,536,95,-250,95,-273,450,110,6,91,272,22,272,25,0
"1158",120.164220733568,48.9793271652177,-17,128,23,15382,247,-306,553,170,-193,170,-227,396,111,4,106,271,14,271,14,0
"1159",86.170406844467,67.6548428372926,-85,89,17,14743,198,-320,518,104,-194,113,-260,484,59,22,34,172,74,163,87,0
"1160",32.2667526639999,-3.59607678564706,227,115,71,782,306,146,160,226,219,239,218,880,150,0,76,392,6,184,56,0
"1161",-73.0408927984535,-0.876210033987093,264,88,80,626,318,209,109,263,268,270,255,2797,331,120,25,870,446,496,818,0
"1162",34.9668464809657,-15.0892022280199,233,109,56,2458,326,133,193,249,212,261,197,980,231,4,108,652,15,301,16,0
"1163",46.8884710315616,61.9887419186534,2,93,21,10843,221,-203,424,141,-124,141,-142,579,73,25,32,207,84,207,101,0
"1164",109.860667521134,22.5818983402819,193,74,33,5316,291,69,222,252,134,252,118,1510,246,32,66,708,103,708,137,0
"1165",85.9085415210576,63.6577737621916,-49,99,19,14473,227,-294,521,53,-144,141,-232,569,68,24,31,198,85,186,101,0
"1166",166.749447248876,64.3229160058582,-121,98,19,15156,162,-341,503,61,-155,83,-293,397,60,17,40,157,55,155,87,0
"1167",-87.9566154722124,32.1384685761352,177,137,42,6941,333,9,324,100,227,263,84,1455,170,79,21,448,271,341,423,0
"1169",132.64063465409,-1.49678271162131,266,68,86,394,307,228,79,268,267,269,260,2968,310,184,16,891,587,704,716,0
"1170",12.1995058469475,51.5114160395595,91,81,31,6551,234,-24,258,175,16,175,7,502,61,29,26,175,91,175,95,0
"1172",123.523760279641,51.295561006609,-60,155,26,16014,218,-376,594,133,-277,133,-277,551,148,4,104,359,16,359,16,0
"1175",129.328062934801,57.5423714419389,-88,115,17,18993,229,-410,639,144,-290,144,-341,476,89,9,70,242,33,242,39,0
"1177",-31.1796079203486,76.706674910264,-216,47,13,10351,-33,-372,339,-218,-100,-71,-331,722,76,48,16,222,154,177,170,0
"1179",69.6990047022701,25.2445223671405,269,160,46,5700,422,76,346,309,194,331,184,192,70,1,143,163,4,80,5,0
"1181",-62.2444500681012,-25.3665700733174,223,142,53,4214,350,85,265,264,168,273,166,658,111,5,72,305,27,305,42,0
